shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DRT001,27.59497,85.52075,48,1.259
DRT001,27.59508,85.52083,49,1.274
DRT001,27.59523,85.52091,50,1.292
DRT001,27.59524,85.52091,51,1.293
DRT001,27.59542,85.52101,52,1.316
DRT001,27.59566,85.52121,53,1.349
DRT001,27.59567,85.52123,54,1.351
DRT001,27.59576,85.52131,55,1.364
DRT001,27.59585,85.52146,56,1.382
DRT001,27.59598,85.5216,57,1.402
DRT001,27.59618,85.52171,58,1.426
DRT001,27.59639,85.52179,59,1.451
DRT001,27.59645,85.52186,60,1.461
DRT001,27.5966,85.52214,61,1.493
DRT001,27.59667,85.5224,62,1.52
DRT001,27.59672,85.52254,63,1.535
DRT001,27.59679,85.52264,64,1.547
DRT001,27.5971,85.52298,65,1.595
DRT001,27.59725,85.52317,66,1.62
DRT001,27.59768,85.52363,67,1.686
DRT001,27.59773,85.52367,68,1.693
DRT001,27.5978,85.52374,69,1.703
DRT001,27.598,85.52385,70,1.728
DRT001,27.59825,85.52394,71,1.757
DRT001,27.59833,85.52398,72,1.767
DRT001,27.59837,85.52402,73,1.773
DRT001,27.59901,85.52455,74,1.861
DRT001,27.59918,85.52465,75,1.883
DRT001,27.59943,85.52473,76,1.911
DRT001,27.59981,85.52489,77,1.957
DRT001,27.59989,85.52495,78,1.967
DRT001,27.6,85.52509,79,1.986
DRT001,27.60004,85.52516,80,1.994
DRT001,27.60014,85.52539,81,2.019
DRT001,27.60021,85.52548,82,2.031
DRT001,27.60039,85.52568,83,2.059
DRT001,27.60043,85.52575,84,2.067
DRT001,27.60046,85.52583,85,2.076
DRT001,27.60047,85.52583,86,2.077
DRT001,27.60057,85.5262,87,2.115
DRT001,27.60077,85.5266,88,2.16
DRT001,27.60079,85.52667,89,2.168
DRT001,27.60104,85.52793,90,2.295
DRT001,27.60113,85.52814,91,2.318
DRT001,27.60117,85.5282,92,2.325
DRT001,27.60122,85.52825,93,2.333
DRT001,27.60131,85.52832,94,2.345
DRT001,27.60141,85.52838,95,2.357
DRT001,27.60153,85.52843,96,2.372
DRT001,27.60164,85.52851,97,2.386
DRT001,27.60209,85.52906,98,2.46
DRT001,27.60229,85.52918,99,2.485
DRT001,27.60235,85.52923,100,2.493
DRT001,27.60254,85.52943,101,2.522
DRT001,27.60257,85.52945,102,2.526
DRT001,27.60267,85.52948,103,2.538
DRT001,27.60278,85.52949,104,2.55
DRT001,27.60296,85.52949,105,2.57
DRT001,27.60303,85.5295,106,2.578
DRT001,27.60327,85.52959,107,2.606
DRT001,27.60334,85.52961,108,2.614
DRT001,27.60349,85.52962,109,2.631
DRT001,27.60444,85.5295,110,2.737
DRT001,27.60465,85.52942,111,2.762
DRT001,27.60479,85.52938,112,2.778
DRT001,27.6049,85.52936,113,2.79
DRT001,27.60501,85.52937,114,2.802
DRT001,27.60527,85.52943,115,2.832
DRT001,27.60568,85.52965,116,2.882
DRT001,27.60583,85.52972,117,2.9
DRT001,27.60587,85.52975,118,2.906
DRT001,27.60601,85.52983,119,2.923
DRT001,27.60643,85.53014,120,2.979
DRT001,27.60653,85.53019,121,2.991
DRT001,27.60672,85.53023,122,3.013
DRT001,27.607,85.53036,123,3.046
DRT001,27.60717,85.53055,124,3.073
DRT001,27.60736,85.53073,125,3.1
DRT001,27.60745,85.53079,126,3.112
DRT001,27.60752,85.53082,127,3.12
DRT001,27.60759,85.53084,128,3.128
DRT001,27.60765,85.53084,129,3.135
DRT001,27.60771,85.53083,130,3.142
DRT001,27.60811,85.53064,131,3.19
DRT001,27.60815,85.53063,132,3.195
DRT001,27.60824,85.53059,133,3.205
DRT001,27.6083,85.53057,134,3.212
DRT001,27.60837,85.53056,135,3.22
DRT001,27.60842,85.53056,136,3.226
DRT001,27.60844,85.53057,137,3.228
DRT001,27.60852,85.53059,138,3.237
DRT001,27.609,85.53091,139,3.299
DRT001,27.60924,85.53101,140,3.328
DRT001,27.60947,85.53106,141,3.354
DRT001,27.6097,85.53107,142,3.379
DRT001,27.60984,85.53099,143,3.397
DRT001,27.60996,85.53084,144,3.417
DRT001,27.61003,85.53071,145,3.432
DRT001,27.61008,85.53064,146,3.441
DRT001,27.61014,85.53061,147,3.448
DRT001,27.61023,85.53058,148,3.458
DRT001,27.6111,85.5304,149,3.557
DRT001,27.61125,85.53034,150,3.574
DRT001,27.61133,85.53029,151,3.585
DRT001,27.61158,85.53008,152,3.619
DRT001,27.61169,85.53001,153,3.633
DRT001,27.61179,85.52997,154,3.645
DRT001,27.61189,85.52994,155,3.657
DRT001,27.61211,85.52993,156,3.681
DRT001,27.61236,85.5299,157,3.709
DRT001,27.61271,85.52991,158,3.748
DRT001,27.61287,85.52996,159,3.766
DRT001,27.61323,85.53013,160,3.81
DRT001,27.61326,85.53015,161,3.814
DRT001,27.61338,85.53018,162,3.827
DRT001,27.61345,85.53018,163,3.835
DRT001,27.61364,85.5302,164,3.856
DRT001,27.61377,85.5302,165,3.871
DRT001,27.61384,85.53017,166,3.879
DRT001,27.61388,85.53013,167,3.885
DRT001,27.61391,85.53006,168,3.893
DRT001,27.61408,85.52983,169,3.922
DRT001,27.61416,85.52974,170,3.935
DRT001,27.61426,85.52966,171,3.948
DRT001,27.61539,85.52902,172,4.089
DRT001,27.6157,85.52882,173,4.129
DRT001,27.6158,85.52877,174,4.141
DRT001,27.61609,85.52865,175,4.175
DRT001,27.6161,85.52865,176,4.176
DRT001,27.61629,85.52851,177,4.202
DRT001,27.61643,85.52842,178,4.219
DRT001,27.6165,85.52839,179,4.228
DRT001,27.61679,85.52834,180,4.26
DRT001,27.61686,85.52832,181,4.268
DRT001,27.61709,85.52823,182,4.295
DRT001,27.61756,85.52787,183,4.359
DRT001,27.61781,85.52765,184,4.394
DRT001,27.61794,85.52751,185,4.414
DRT001,27.61816,85.52722,186,4.451
DRT001,27.61829,85.52712,187,4.469
DRT001,27.6184,85.52706,188,4.483
DRT001,27.61854,85.527,189,4.499
DRT001,27.61878,85.52683,190,4.531
DRT001,27.619,85.52665,191,4.561
DRT001,27.619,85.52664,192,4.562
DRT001,27.61904,85.52659,193,4.569
DRT001,27.61953,85.52577,194,4.666
DRT001,27.61961,85.52567,195,4.679
DRT001,27.61988,85.52543,196,4.718
DRT001,27.62003,85.52534,197,4.736
DRT001,27.62036,85.52522,198,4.775
DRT001,27.62061,85.52515,199,4.804
DRT001,27.62071,85.52511,200,4.815
DRT001,27.6208,85.52506,201,4.827
DRT001,27.62087,85.52499,202,4.837
DRT001,27.62103,85.52478,203,4.864
DRT001,27.62104,85.52478,204,4.865
DRT001,27.62123,85.52445,205,4.904
DRT001,27.62125,85.52443,206,4.907
DRT001,27.6213,85.52436,207,4.916
DRT001,27.62135,85.52431,208,4.923
DRT001,27.62146,85.52425,209,4.937
DRT001,27.62182,85.52412,210,4.979
DRT001,27.62197,85.52408,211,4.996
DRT001,27.62228,85.52402,212,5.031
DRT001,27.62232,85.52403,213,5.036
DRT001,27.62245,85.52403,214,5.05
DRT001,27.62257,85.52405,215,5.064
DRT001,27.62281,85.52403,216,5.09
DRT001,27.62303,85.52396,217,5.116
DRT001,27.62344,85.52378,218,5.165
DRT001,27.62436,85.52343,219,5.273
DRT001,27.62466,85.52333,220,5.307
DRT001,27.62488,85.52327,221,5.333
DRT001,27.6249,85.52327,222,5.335
DRT001,27.62507,85.52322,223,5.354
DRT001,27.6254,85.5231,224,5.393
DRT001,27.62603,85.52292,225,5.465
DRT001,27.62635,85.52289,226,5.501
DRT001,27.62724,85.52287,227,5.6
DRT001,27.62765,85.52284,228,5.646
DRT001,27.62774,85.52286,229,5.656
DRT001,27.62779,85.52288,230,5.662
DRT001,27.62783,85.52293,231,5.668
DRT001,27.62786,85.52298,232,5.674
DRT001,27.62795,85.5232,233,5.698
DRT001,27.62801,85.52325,234,5.706
DRT001,27.62814,85.52333,235,5.723
DRT001,27.62957,85.52385,236,5.89
DRT001,27.62961,85.52386,237,5.894
DRT001,27.63001,85.52402,238,5.942
DRT001,27.63002,85.52402,239,5.943
DRT001,27.63002,85.524,240,5.945
DRT001,27.63003,85.524,241,5.946
DRT001,27.63003,85.52399,242,5.947
DRT001,27.63004,85.52399,243,5.948
DRT001,27.63004,85.52398,244,5.949
DRT001,27.63005,85.52398,245,5.95
DRT001,27.63012,85.52361,246,5.987
DRT001,27.63014,85.52338,247,6.01
DRT001,27.63015,85.52334,248,6.014
DRT001,27.63018,85.52297,249,6.051
DRT001,27.63118,85.5186,250,6.495
DRT001,27.63121,85.51856,251,6.501
DRT001,27.63191,85.51548,252,6.814
DRT001,27.63191,85.51546,253,6.816
DRT001,27.63198,85.51503,254,6.859
DRT001,27.63203,85.51436,255,6.925
DRT001,27.63205,85.51424,256,6.937
DRT001,27.63206,85.51403,257,6.958
DRT001,27.63216,85.51305,258,7.055
DRT001,27.63214,85.51299,259,7.061
DRT001,27.63219,85.51225,260,7.134
DRT001,27.63224,85.51188,261,7.171
DRT001,27.63226,85.51159,262,7.2
DRT001,27.63246,85.50963,263,7.394
DRT001,27.63246,85.50927,264,7.43
DRT001,27.63242,85.50911,265,7.446
DRT001,27.63239,85.50903,266,7.455
DRT001,27.63237,85.50895,267,7.463
DRT001,27.63221,85.50862,268,7.5
DRT001,27.63218,85.50854,269,7.509
DRT001,27.63211,85.50842,270,7.523
DRT001,27.63159,85.50727,271,7.65
DRT001,27.63155,85.50714,272,7.663
DRT001,27.63155,85.50712,273,7.665
DRT001,27.63153,85.50703,274,7.675
DRT001,27.63153,85.50693,275,7.684
DRT001,27.63152,85.50682,276,7.695
DRT001,27.63152,85.50665,277,7.712
DRT001,27.63151,85.50654,278,7.723
DRT001,27.63151,85.50596,279,7.78
DRT001,27.63155,85.50551,280,7.825
DRT001,27.63156,85.50547,281,7.829
DRT001,27.63157,85.50545,282,7.831
DRT001,27.6316,85.50542,283,7.835
DRT001,27.63164,85.5054,284,7.84
DRT001,27.63167,85.50522,285,7.858
DRT001,27.63209,85.50399,286,7.988
DRT001,27.63215,85.50378,287,8.01
DRT001,27.6323,85.50343,288,8.048
DRT001,27.63234,85.5033,289,8.062
DRT001,27.63241,85.50301,290,8.091
DRT001,27.63241,85.50298,291,8.094
DRT001,27.63242,85.50296,292,8.097
DRT001,27.63242,85.50294,293,8.099
DRT001,27.63241,85.50289,294,8.104
DRT001,27.63241,85.50273,295,8.119
DRT001,27.63239,85.50245,296,8.147
DRT001,27.63235,85.50223,297,8.169
DRT001,27.63226,85.50154,298,8.238
DRT001,27.63226,85.50137,299,8.255
DRT001,27.63224,85.50119,300,8.273
DRT001,27.63224,85.5011,301,8.281
DRT001,27.63222,85.50099,302,8.292
DRT001,27.63221,85.50087,303,8.304
DRT001,27.63194,85.50003,304,8.392
DRT001,27.63188,85.4998,305,8.416
DRT001,27.63188,85.49964,306,8.432
DRT001,27.6319,85.49954,307,8.442
DRT001,27.63209,85.49897,308,8.502
DRT001,27.63209,85.49893,309,8.506
DRT001,27.63211,85.49886,310,8.513
DRT001,27.63211,85.49871,311,8.528
DRT001,27.63209,85.49863,312,8.536
DRT001,27.63209,85.49862,313,8.537
DRT001,27.63207,85.49855,314,8.544
DRT001,27.63198,85.49837,315,8.565
DRT001,27.63193,85.49829,316,8.574
DRT001,27.6319,85.49821,317,8.583
DRT001,27.6318,85.498,318,8.606
DRT001,27.63174,85.49778,319,8.629
DRT001,27.63173,85.49767,320,8.64
DRT001,27.63171,85.49757,321,8.65
DRT001,27.63169,85.49735,322,8.672
DRT001,27.63169,85.49698,323,8.708
DRT001,27.63165,85.49653,324,8.753
DRT001,27.63162,85.49578,325,8.827
DRT001,27.63161,85.49576,326,8.829
DRT001,27.63162,85.49569,327,8.836
DRT001,27.63162,85.49549,328,8.856
DRT001,27.63172,85.49499,329,8.906
DRT001,27.63173,85.49497,330,8.908
DRT001,27.63193,85.49435,331,8.973
DRT001,27.63201,85.49421,332,8.99
DRT001,27.63213,85.49403,333,9.012
DRT001,27.63239,85.49371,334,9.055
DRT001,27.63259,85.49344,335,9.089
DRT001,27.6327,85.49331,336,9.107
DRT001,27.63327,85.49256,337,9.205
DRT001,27.63354,85.49223,338,9.249
DRT001,27.63389,85.49188,339,9.301
DRT001,27.63522,85.49044,340,9.506
DRT001,27.63528,85.49036,341,9.516
DRT001,27.63539,85.49025,342,9.532
DRT001,27.63544,85.49017,343,9.542
DRT001,27.63552,85.48988,344,9.572
DRT001,27.63554,85.48972,345,9.588
DRT001,27.63595,85.48774,346,9.788
DRT001,27.63596,85.48772,347,9.79
DRT001,27.63611,85.487,348,9.863
DRT001,27.63611,85.48699,349,9.864
DRT001,27.63617,85.48675,350,9.889
DRT001,27.63622,85.48664,351,9.901
DRT001,27.63626,85.48652,352,9.914
DRT001,27.63633,85.48639,353,9.929
DRT001,27.63639,85.48631,354,9.939
DRT001,27.63662,85.48605,355,9.975
DRT001,27.63664,85.48604,356,9.978
DRT001,27.63712,85.48557,357,10.048
DRT001,27.63731,85.48534,358,10.079
DRT001,27.63749,85.48502,359,10.117
DRT001,27.63754,85.48495,360,10.125
DRT001,27.63758,85.48488,361,10.134
DRT001,27.63784,85.48461,362,10.173
DRT001,27.63908,85.4836,363,10.343
DRT001,27.63923,85.48345,364,10.365
DRT001,27.63934,85.48332,365,10.383
DRT001,27.6396,85.4829,366,10.433
DRT001,27.63961,85.48289,367,10.435
DRT001,27.63992,85.48234,368,10.499
DRT001,27.64012,85.48192,369,10.546
DRT001,27.64026,85.48155,370,10.586
DRT001,27.64031,85.48145,371,10.597
DRT001,27.64073,85.48036,372,10.714
DRT001,27.64075,85.48029,373,10.721
DRT001,27.64093,85.47984,374,10.77
DRT001,27.64095,85.47981,375,10.774
DRT001,27.64097,85.47974,376,10.781
DRT001,27.64103,85.47961,377,10.795
DRT001,27.64116,85.47926,378,10.833
DRT001,27.6412,85.4791,379,10.849
DRT001,27.64122,85.47895,380,10.864
DRT001,27.64125,85.47855,381,10.904
DRT001,27.64126,85.47851,382,10.908
DRT001,27.64127,85.47843,383,10.916
DRT001,27.64129,85.47835,384,10.924
DRT001,27.6413,85.47835,385,10.925
DRT001,27.64132,85.47826,386,10.934
DRT001,27.64136,85.47819,387,10.942
DRT001,27.64143,85.47809,388,10.955
DRT001,27.64148,85.47804,389,10.962
DRT001,27.64152,85.47799,390,10.969
DRT001,27.64157,85.47795,391,10.976
DRT001,27.64158,85.47793,392,10.978
DRT001,27.64174,85.47773,393,11.005
DRT001,27.64179,85.47764,394,11.015
DRT001,27.64179,85.47763,395,11.016
DRT001,27.64181,85.47758,396,11.021
DRT001,27.64184,85.47753,397,11.027
DRT001,27.64201,85.47715,398,11.069
DRT001,27.64211,85.47702,399,11.086
DRT001,27.64241,85.47673,400,11.13
DRT001,27.64283,85.47639,401,11.188
DRT001,27.64286,85.47636,402,11.192
DRT001,27.64288,85.47635,403,11.194
DRT001,27.64302,85.47621,404,11.215
DRT001,27.64306,85.47615,405,11.223
DRT001,27.64313,85.47607,406,11.234
DRT001,27.64317,85.476,407,11.242
DRT001,27.64318,85.47597,408,11.245
DRT001,27.64319,85.47591,409,11.251
DRT001,27.6432,85.47588,410,11.254
DRT001,27.64321,85.47582,411,11.26
DRT001,27.64321,85.47572,412,11.27
DRT001,27.64325,85.47548,413,11.294
DRT001,27.64325,85.47546,414,11.296
DRT001,27.64332,85.47508,415,11.334
DRT001,27.64335,85.47496,416,11.347
DRT001,27.64333,85.47454,417,11.388
DRT001,27.6433,85.47444,418,11.399
DRT001,27.6433,85.47433,419,11.409
DRT001,27.64332,85.4743,420,11.413
DRT001,27.64336,85.47421,421,11.423
DRT001,27.64337,85.47417,422,11.427
DRT001,27.64344,85.47402,423,11.444
DRT001,27.64345,85.47396,424,11.45
DRT001,27.64345,85.47391,425,11.455
DRT001,27.64344,85.47386,426,11.46
DRT001,27.64344,85.47377,427,11.469
DRT001,27.64343,85.47376,428,11.47
DRT001,27.6434,85.47361,429,11.485
DRT001,27.64338,85.47358,430,11.489
DRT001,27.64338,85.47357,431,11.49
DRT001,27.64337,85.47354,432,11.493
DRT001,27.64333,85.4735,433,11.499
DRT001,27.64325,85.47344,434,11.51
DRT001,27.64313,85.47337,435,11.525
DRT001,27.64309,85.47333,436,11.531
DRT001,27.64307,85.4733,437,11.534
DRT001,27.64306,85.47327,438,11.538
DRT001,27.64304,85.47323,439,11.542
DRT001,27.64304,85.47316,440,11.549
DRT001,27.64305,85.4731,441,11.555
DRT001,27.6431,85.47299,442,11.567
DRT001,27.64321,85.47279,443,11.59
DRT001,27.64321,85.47278,444,11.591
DRT001,27.64326,85.47268,445,11.603
DRT001,27.64331,85.47255,446,11.617
DRT001,27.64331,85.47244,447,11.627
DRT001,27.64329,85.47231,448,11.64
DRT001,27.64323,85.4721,449,11.662
DRT001,27.64323,85.47194,450,11.678
DRT001,27.64331,85.47157,451,11.715
DRT001,27.64335,85.47143,452,11.73
DRT001,27.64341,85.47113,453,11.76
DRT001,27.64354,85.4708,454,11.796
DRT001,27.64378,85.47029,455,11.853
DRT001,27.64381,85.47021,456,11.861
DRT001,27.64382,85.47017,457,11.865
DRT001,27.64382,85.47007,458,11.875
DRT001,27.64381,85.47,459,11.882
DRT001,27.64371,85.46986,460,11.9
DRT001,27.64369,85.46984,461,11.903
DRT001,27.64364,85.46981,462,11.909
DRT001,27.64362,85.46981,463,11.911
DRT001,27.64357,85.46979,464,11.917
DRT001,27.64346,85.46979,465,11.93
DRT001,27.64337,85.46981,466,11.94
DRT001,27.6433,85.46984,467,11.948
DRT001,27.64304,85.47004,468,11.983
DRT001,27.64288,85.47013,469,12.003
DRT001,27.64269,85.47016,470,12.024
DRT001,27.64258,85.47011,471,12.037
DRT001,27.64253,85.47005,472,12.046
DRT001,27.64248,85.46997,473,12.055
DRT001,27.64242,85.46984,474,12.07
DRT001,27.64239,85.46973,475,12.081
DRT001,27.64239,85.46963,476,12.091
DRT001,27.64242,85.46954,477,12.1
DRT001,27.64244,85.46951,478,12.104
DRT001,27.64285,85.46906,479,12.168
DRT001,27.64295,85.46891,480,12.186
DRT001,27.64299,85.46881,481,12.197
DRT001,27.64303,85.46854,482,12.224
DRT001,27.64293,85.46821,483,12.258
DRT001,27.64286,85.46785,484,12.294
DRT001,27.64283,85.46758,485,12.321
DRT001,27.64284,85.46753,486,12.326
DRT001,27.64284,85.46747,487,12.332
DRT001,27.64287,85.46736,488,12.344
DRT001,27.64289,85.46732,489,12.348
DRT001,27.6429,85.46731,490,12.35
DRT001,27.64292,85.46728,491,12.353
DRT001,27.643,85.4672,492,12.365
DRT001,27.64303,85.46718,493,12.369
DRT001,27.64341,85.46702,494,12.414
DRT001,27.64352,85.46696,495,12.428
DRT001,27.64354,85.46694,496,12.431
DRT001,27.64356,85.46693,497,12.433
DRT001,27.64365,85.46681,498,12.449
DRT001,27.64372,85.46662,499,12.469
DRT001,27.64372,85.46657,500,12.474
DRT001,27.6437,85.46645,501,12.486
DRT001,27.64357,85.46606,502,12.527
DRT001,27.64355,85.46594,503,12.539
DRT001,27.64353,85.46588,504,12.545
DRT001,27.64352,85.46583,505,12.55
DRT001,27.64352,85.46578,506,12.555
DRT001,27.64355,85.46563,507,12.57
DRT001,27.64358,85.46559,508,12.576
DRT001,27.6436,85.46554,509,12.581
DRT001,27.64364,85.4655,510,12.587
DRT001,27.64367,85.46546,511,12.592
DRT001,27.64383,85.46535,512,12.613
DRT001,27.64387,85.46531,513,12.619
DRT001,27.64399,85.46526,514,12.633
DRT001,27.6441,85.46524,515,12.645
DRT001,27.64413,85.46523,516,12.649
DRT001,27.64426,85.46523,517,12.663
DRT001,27.64442,85.46525,518,12.681
DRT001,27.64459,85.4653,519,12.701
DRT001,27.6446,85.46531,520,12.702
DRT001,27.64574,85.4657,521,12.835
DRT001,27.64602,85.46578,522,12.867
DRT001,27.64611,85.46579,523,12.877
DRT001,27.64614,85.4658,524,12.88
DRT001,27.64619,85.4658,525,12.886
DRT001,27.64623,85.46579,526,12.89
DRT001,27.64626,85.46579,527,12.894
DRT001,27.64633,85.46577,528,12.902
DRT001,27.64635,85.46575,529,12.905
DRT001,27.64638,85.46574,530,12.908
DRT001,27.64649,85.46567,531,12.922
DRT001,27.64672,85.46549,532,12.953
DRT001,27.64689,85.4654,533,12.974
DRT001,27.64702,85.46536,534,12.989
DRT001,27.64751,85.46532,535,13.044
DRT001,27.64762,85.46535,536,13.057
DRT001,27.64777,85.46533,537,13.073
DRT001,27.64791,85.46526,538,13.09
DRT001,27.648,85.46518,539,13.103
DRT001,27.64811,85.46506,540,13.12
DRT001,27.64821,85.46488,541,13.141
DRT001,27.64862,85.46394,542,13.244
DRT001,27.64884,85.46354,543,13.291
DRT001,27.64899,85.46332,544,13.318
DRT001,27.64911,85.46317,545,13.338
DRT001,27.64939,85.46276,546,13.389
DRT001,27.64952,85.4626,547,13.41
DRT001,27.64958,85.46256,548,13.418
DRT001,27.64964,85.46251,549,13.426
DRT001,27.6497,85.46247,550,13.434
DRT001,27.64974,85.46245,551,13.439
DRT001,27.64975,85.46244,552,13.44
DRT001,27.64985,85.4624,553,13.452
DRT001,27.64998,85.46237,554,13.467
DRT001,27.6507,85.46231,555,13.547
DRT001,27.65087,85.46228,556,13.566
DRT001,27.65097,85.46224,557,13.578
DRT001,27.65138,85.46204,558,13.628
DRT001,27.65147,85.46198,559,13.639
DRT001,27.65189,85.46159,560,13.7
DRT001,27.65194,85.46153,561,13.708
DRT001,27.65233,85.46113,562,13.767
DRT001,27.65243,85.46101,563,13.783
DRT001,27.6525,85.46094,564,13.793
DRT001,27.65296,85.46036,565,13.87
DRT001,27.65337,85.45979,566,13.942
DRT001,27.65346,85.45968,567,13.957
DRT001,27.65357,85.45952,568,13.977
DRT001,27.65362,85.45941,569,13.989
DRT001,27.65362,85.4594,570,13.99
DRT001,27.65366,85.45932,571,13.999
DRT001,27.65371,85.45915,572,14.017
DRT001,27.65371,85.45912,573,14.02
DRT001,27.65374,85.45886,574,14.046
DRT001,27.65383,85.45758,575,14.172
DRT001,27.65388,85.45737,576,14.193
DRT001,27.65394,85.45721,577,14.211
DRT001,27.65426,85.45651,578,14.288
DRT001,27.65431,85.45643,579,14.298
DRT001,27.65442,85.45631,580,14.315
DRT001,27.6547,85.45612,581,14.351
DRT001,27.65503,85.45593,582,14.392
DRT001,27.65504,85.45592,583,14.394
DRT001,27.6554,85.4557,584,14.439
DRT001,27.65541,85.4557,585,14.44
DRT001,27.65552,85.45563,586,14.454
DRT001,27.65562,85.45558,587,14.467
DRT001,27.6558,85.45553,588,14.487
DRT001,27.65608,85.45547,589,14.519
DRT001,27.65612,85.45547,590,14.523
DRT001,27.65643,85.4554,591,14.559
DRT001,27.65655,85.45536,592,14.572
DRT001,27.65667,85.4553,593,14.587
DRT001,27.6567,85.45528,594,14.591
DRT001,27.65676,85.45525,595,14.598
DRT001,27.6568,85.45522,596,14.604
DRT001,27.65684,85.4552,597,14.608
DRT001,27.65806,85.45401,598,14.788
DRT001,27.65815,85.45391,599,14.802
DRT001,27.65824,85.45379,600,14.817
DRT001,27.6583,85.45367,601,14.831
DRT001,27.65838,85.45347,602,14.852
DRT001,27.65838,85.45346,603,14.853
DRT001,27.65862,85.45277,604,14.926
DRT001,27.65869,85.45263,605,14.942
DRT001,27.65877,85.45252,606,14.956
DRT001,27.65882,85.45247,607,14.964
DRT001,27.65908,85.45226,608,14.999
DRT001,27.65936,85.452,609,15.04
DRT001,27.65944,85.4519,610,15.053
DRT001,27.65949,85.4518,611,15.064
DRT001,27.65957,85.45155,612,15.09
DRT001,27.65958,85.45143,613,15.102
DRT001,27.65964,85.45119,614,15.127
DRT001,27.65969,85.45093,615,15.153
DRT001,27.65973,85.45058,616,15.188
DRT001,27.65986,85.45006,617,15.241
DRT001,27.65991,85.44979,618,15.268
DRT001,27.65997,85.44954,619,15.294
DRT001,27.66,85.44947,620,15.301
DRT001,27.66003,85.44935,621,15.314
DRT001,27.66009,85.44922,622,15.328
DRT001,27.66012,85.44918,623,15.333
DRT001,27.66061,85.4483,624,15.435
DRT001,27.66069,85.44812,625,15.455
DRT001,27.66071,85.44804,626,15.464
DRT001,27.66074,85.44798,627,15.47
DRT001,27.66074,85.44745,628,15.522
DRT001,27.66076,85.4472,629,15.547
DRT001,27.66077,85.44714,630,15.553
DRT001,27.66077,85.44708,631,15.559
DRT001,27.66085,85.44683,632,15.585
DRT001,27.66097,85.44658,633,15.613
DRT001,27.66101,85.44652,634,15.621
DRT001,27.66103,85.44647,635,15.626
DRT001,27.66109,85.44638,636,15.637
DRT001,27.66111,85.44632,637,15.644
DRT001,27.66119,85.44621,638,15.658
DRT001,27.66136,85.44593,639,15.691
DRT001,27.66197,85.44502,640,15.803
DRT001,27.66214,85.44482,641,15.831
DRT001,27.66234,85.44462,642,15.86
DRT001,27.66276,85.44415,643,15.926
DRT001,27.66297,85.44397,644,15.955
DRT001,27.66305,85.44389,645,15.967
DRT001,27.66311,85.4438,646,15.978
DRT001,27.66314,85.44373,647,15.986
DRT001,27.66317,85.44363,648,15.996
DRT001,27.66317,85.44361,649,15.998
DRT001,27.6632,85.44344,650,16.016
DRT001,27.66336,85.44279,651,16.082
DRT001,27.66365,85.4423,652,16.14
DRT001,27.6642,85.44157,653,16.234
DRT001,27.665,85.44042,654,16.378
DRT001,27.66552,85.43973,655,16.468
DRT001,27.6657,85.43946,656,16.501
DRT001,27.66574,85.43936,657,16.512
DRT001,27.66583,85.43918,658,16.532
DRT001,27.66644,85.43767,659,16.696
DRT001,27.66646,85.43757,660,16.706
DRT001,27.66647,85.43746,661,16.717
DRT001,27.66647,85.43355,662,17.102
DRT001,27.66646,85.43336,663,17.12
